TaxSource,TaxOrder,Species,Common,AllergenID,Name,BioNames,MolecularMass,ObsoleteName,Allergenicity,AllergenicityRef,Exposure,DateAdded,DateUpdated
"Animalia Arthropoda","Diptera","Chironomus thummi thummi","Midge","199","Chi t 1","Hemoglobin, component III/IV","16 kDa","Chi t I","Of 86 subjects with IgE against C.thummi thummi larvae, 76 had IgE against Chi t I, which comprises 12 homologous hemoglobins (Chi t 1-9). 56 of these 76 people were symptomatic. Chi t I induced histamine release in basophils of all 20 patients tested, and acute rhinitis and/or asthmatic reactions in all 25 patients tested in inhalation challenge test. - Of 15 patients allergic to C.thummi Thummi all had IgE against Chi t 1.01. 13 patients reacted with peptide 80-100 in ELISA: medline 2108351 - Of 15 C.thummi thummi-sensitized patients, all showed IgE binding to Chi t 1.02 in ELISA: medline 21083518.","1701849","2","2003-05-20 12:00:00","2019-07-31 07:36:41"
"Animalia Arthropoda","Diptera","Chironomus thummi thummi","Midge","200","Chi t 2","Hemoglobin, component I/IA","16 kDa","Chi t I","Of 86 subjects with IgE against C.thummi thummi larvae, 76 had IgE against Chi t I, which comprises 12 homologous hemoglobins (Chi t 1-9). 56 of these 76 people were symptomatic. Chi t I induced histamine release in basophils of all 20 patients tested, and acute rhinitis and/or asthmatic reactions in all 25 patients tested in inhalation challenge test.","1701849","2","2003-05-22 12:00:00","2019-07-31 07:38:17"
"Animalia Arthropoda","Diptera","Chironomus thummi thummi","Midge","201","Chi t 3","Hemoglobin, components II-beta, VI, VII, VIII, IX","16 kDa","Chi t I; Chi t 5, Chi t 6, Chi t 7, Chi t 8","Of 86 subjects with IgE against C.thummi thummi larvae, 76 had IgE against Chi t I, which comprises 12 homologous hemoglobins (Chi t 1-9). 56 of these 76 people were symptomatic. Chi t I induced histamine release in basophils of all 20 patients tested, and acute rhinitis and/or asthmatic reactions in all 25 patients tested in inhalation challenge test.","1701849","2","2003-05-22 12:00:00","2019-07-31 07:39:43"
"Animalia Arthropoda","Diptera","Chironomus thummi thummi","Midge","202","Chi t 4","Hemoglobin, component IIIA","16 kDa","Chi t I","Of 86 subjects with IgE against C.thummi thummi larvae, 76 had IgE against Chi t I, which comprises 12 homologous hemoglobins (Chi t 1-9). 56 of these 76 people were symptomatic. Chi t I induced histamine release in basophils of all 20 patients tested, and acute rhinitis and/or asthmatic reactions in all 25 patients tested in inhalation challenge test.","1701849","2","2003-05-22 12:00:00","2019-07-31 07:42:32"
"Animalia Arthropoda","Diptera","Chironomus thummi thummi","Midge","203","Chi t 5","renamed to Chi t 3.0201; designation not available for future submissions","","","","","2","2003-05-22 12:00:00","2019-07-31 07:45:48"
"Animalia Arthropoda","Diptera","Chironomus thummi thummi","Midge","204","Chi t 6","renamed to Chi t 3.03 and Chi t 3.04; designation not avbailable for future submissions","","","","","2","2003-05-22 12:00:00","2019-07-31 07:46:42"
"Animalia Arthropoda","Diptera","Chironomus thummi thummi","Midge","205","Chi t 7","renamed to Chi t 3.05-Chi t 3.08; designation not available for future submissions","","","","","2","2003-05-22 12:00:00","2019-07-31 07:47:00"
"Animalia Arthropoda","Diptera","Chironomus thummi thummi","Midge","206","Chi t 8","renamed to Chi t 3.09; designation not available for future submissions","","","","","2","2003-05-22 12:00:00","2019-07-31 07:47:09"
"Animalia Arthropoda","Diptera","Chironomus thummi thummi","Midge","207","Chi t 9","Hemoglobin, component X","16 kDa","Chi t I","Of 86 subjects with IgE against C.thummi thummi larvae, 76 had IgE against Chi t I, which comprises 12 homologous hemoglobins (Chi t 1-9). 56 of these 76 people were symptomatic. Chi t I induced histamine release in basophils of all 20 patients tested, and acute rhinitis and/or asthmatic reactions in all 25 patients tested in inhalation challenge test.","1701849","2","2003-05-22 12:00:00","2019-07-31 07:47:24"
"Animalia Arthropoda","Sarcoptiformes","Chortoglyphus arcuatus","Storage mite","826","Cho a 10","Tropomyosin","42 kDa","","13 of 20 allergy patients with IgE binding to other tropomyosins (Der p 10, Pen m 1, Ani s 3 and Bla g 7) showed light to heavy IgE binding to recombinant His-tagged Cho a 10 on reducing immunoblot, with 1:2 diluted sera.","","2","2015-04-24 12:00:00","2019-07-31 07:52:36"
"Animalia Arthropoda","Sarcoptiformes","Chortoglyphus arcuatus","Storage mite","1191","Cho a 2","NPC2 family; MD-2-related lipid recognition (ML) domain containing protein","14 kDa","","Sera from 20 patients with respiratory symptoms and/or atopic dermatitis and positive ImmunoCAP (class >= 3) to Der p or Der f were tested. Of those, 14 sera (70%) had IgE to rCho a 2.0101 measured by ELISA.","","2","2026-05-21 18:51:20","2026-05-21 18:51:20"
"Plantae Eudikotyledons","Fabales","Cicer arietinum","Chickpea","1004","Cic a 1","Late embryogenesis abundant protein family 4; ECP63-like","42 kDa","","31 of 36 people with clinical history of allergy to consumption of chickpea in Spain, were tested by SPT using commercial chickpea extract. 22 of 35 were positive to chickpea ImmunoCAP. 8 of 34 subjects were positive by IgE western blots to this protein that was expressed as a recombinant from a cDNA.  ","","1","2020-02-25 22:46:58","2025-07-02 16:10:03"
"Plantae Eudikotyledons","Sapindales","Citrus limon","Lemon","208","Cit l 3","Non-specific lipid transfer protein type 1 (nsLTP1)","9.6 kDa (MALDI-TOF MS)","","Of the 27 sera analyzed, specific IgE to the purified allergens was found in 54% for nCit l 3, 48% for nCit s 3, 46% for rCit s 3 and 37% for rPru p 3.","15947476","1","2004-10-17 12:00:00","2025-04-10 18:27:55"
"Plantae Eudikotyledons","Sapindales","Citrus reticulata","Tangerine","209","Cit r 3","Non-specific lipid transfer protein type 1 (nsLTP1)","9 kDa","","","","1","2007-02-08 12:00:00","2025-04-10 18:14:34"
"Plantae Eudikotyledons","Sapindales","Citrus sinensis","Sweet orange","210","Cit s 1","Germin-like protein","23 kDa","","22 of 23 (78%) orange allergic subjects had IgE binding to Cit s 1 on immunoblots. The 23 subjects were confirmed by DBPCFC for clinical symptoms to orange.","16521162","1","2004-10-17 12:00:00","2019-07-31 19:12:11"
"Plantae Eudikotyledons","Sapindales","Citrus sinensis","Sweet orange","211","Cit s 2","Profilin","14 kDa","","18 of 23 (96%) orange allergic subjects had IgE binding to Cit s 2 on immunoblots. The 23 subjects were confirmed by DBPCFC for clinical symptoms to orange.","16521162","1","2004-10-17 12:00:00","2019-07-31 19:12:40"
"Plantae Eudikotyledons","Sapindales","Citrus sinensis","Sweet orange","212","Cit s 3","Non-specific lipid transfer protein type 1 (nsLTP1)","9.46 kDa (MALDI-TOF MS)","","","","1","2004-10-17 12:00:00","2025-04-10 18:28:14"
"Plantae Eudikotyledons","Sapindales","Citrus sinensis","Sweet orange","875","Cit s 7","Gibberellin regulated protein, peamaclein","8 kDa","","Patients defined by clinical history (7) and IgE binding (4 of 7) and/or skin prick tests (4 of 4) and/or basophil activation (4 of 4)","30099793","1","2016-06-22 12:00:00","2024-09-13 17:12:54"
"Plantae Eudikotyledons","Cucurbitales","Citrullus lanatus","Watermelon","883","Citr l 2","Profilin","14 kDa","","17 watermelon allergic subjects, all with pollen allergy also, all claimed OAS and were SPT positive.  Inhibition of IgE binding with recombinant and native profilin was very good. 1 patient was tested by Basophil test and was positive","20484919","1","2016-11-21 17:52:19","2016-11-22 00:55:54"
"Fungi Ascomycota","Capnodiales","Cladosporium cladosporioides","","689","Cla c 14","Transaldolase","36.5 kDa","","10 of 26 C. cladosporioides allergic patients had serum IgE that reacted with the purified recombinant Cla c 14.0101 in immunoblots.","21488999","2","2010-07-29 12:00:00","2019-07-31 19:19:29"
"Fungi Ascomycota","Capnodiales","Cladosporium cladosporioides","","213","Cla c 9","Vacuolar serine protease","36 kDa","","41 out of 74 sera (55%) showed IgE binding against the 36 kDa Cla c 9 on immunoblot. The 74 sera were collected from subjects with bronchial asthma who had positive IgE reactivity against crude C. cladosporioides extracts.","18362473","2","2009-09-28 12:00:00","2019-07-31 19:44:39"
"Fungi Ascomycota","Capnodiales","Cladosporium herbarum","Fungus of plants","214","Cla h 10","Aldehyde dehydrogenase","53 kDa","Cla h 3","Of 62 C.herbarum-sensitized patients (positive immunoblot of C.herbarum extract), 36% showed IgE binding to Cla h 3 on immunoblot (see also medline 95337840)","7898496","2","2009-09-28 12:00:00","2019-07-31 23:17:43"
"Fungi Ascomycota","Capnodiales","Cladosporium herbarum","Fungus of plants","215","Cla h 12","Acid ribosomal protein P1","11 kDa","","","","2","2009-09-28 12:00:00","2019-07-31 23:31:57"
"Fungi Ascomycota","Capnodiales","Cladosporium herbarum","Fungus of plants","216","Cla h 2","","23 kDa","Ag54","Of 35 C.herbarum-sensitized patients tested, 7 (20%) showed IgE binding to Ag-54 in CRIE (medline 79172270). Later this allergen was purified by gelfiltration (peak fraction 25 kD) and showed IgE binding in RAST (medline 79215369). - Of 62 C.herbarum-sensitized patients (positive immunoblot of C.herbarum), 43% showed IgE binding to purified Cla h 2 on immunoblot: medline 95337840","572347","2","2009-09-28 12:00:00","2019-08-01 00:01:09"
"Fungi Ascomycota","Capnodiales","Cladosporium herbarum","Fungus of plants","217","Cla h 5","Acid ribosomal protein P2","11 kDa","Cla h 4","Of 62 C.herbarum-sensitized patients (positive immunoblot of C.herbarum extract), 22% showed IgE binding to Cla h 4 on immunoblot (see also medline 95337840).","7898496","2","2009-09-28 12:00:00","2019-07-31 23:20:33"
"Fungi Ascomycota","Capnodiales","Cladosporium herbarum","Fungus of plants","218","Cla h 6","Enolase","46 kDa","","Of 62 C.herbarium-sensitized patients (positive immunoblot of C.herbarum extract), 20% showed IgE binding to Cla h 6 on immunoblot (see also medline 95337840). - IgE epitope mapping: medline 20534817","7898496","2","2009-09-28 12:00:00","2019-07-31 23:21:21"
"Fungi Ascomycota","Capnodiales","Cladosporium herbarum","Fungus of plants","219","Cla h 7","YCP4 protein","22 kDa","Cla h 5","Of 62 C.herbarum-sensitized patients (positive immunoblot of C.herbarum extract), 22% showed IgE binding to Cla h 7 on immunoblot (see also medline 95337840)","7898496","2","2009-09-28 12:00:00","2019-07-31 23:21:53"
"Fungi Ascomycota","Capnodiales","Cladosporium herbarum","Fungus of plants","220","Cla h 8","Mannitol dehydrogenase","28 kDa","","The recombinant protein bound IgE from sera of 57% of C. herbarum-sensitzed patients (N=21) and elicited reactions in skin-prick tests.","16608840","2","2009-09-28 12:00:00","2019-07-31 23:22:38"
"Fungi Ascomycota","Capnodiales","Cladosporium herbarum","Fungus of plants","221","Cla h 9","Vacuolar serine protease","45 kDa on SDS-PAGE","","17 out of 110 C. herbarum allergic sera (15.5%) reacted with recombinant Cla h 9 on immunoblot.","19162325","2","2009-09-28 12:00:00","2019-07-31 23:31:34"
"Animalia Chordata","Clupeiformes","Clupea harengus","Atlantic herring","222","Clu h 1","Beta-parvalbumin","12 kDa","","Five of 11 fish allergic subjects showed IgE binding to Clu h 1.0101 by immunoblot.","23763969","1","2009-12-30 12:00:00","2020-05-14 22:39:31"
"Plantae Liliopsida (monocots)","Arecales","Cocos nucifera","Coconut","866","Coc n 1","vicilin-like protein","53 kDa","","Indian subjects with airway allergy, skin prick test (2+ erythema to 3+ erythema plus =>3mm wheal) and basophil cellular tests to coconut pollen; 10 of 10 were positive by IgE ELISA, reducing immunoblot and basophil histamine release, as well as upregulation of CD 63 by FACS in a BAT.","26426307","2","2016-03-02 12:00:00","2019-07-31 23:41:29"
"Plantae Eudikotyledons","Gentianales","Coffea arabica","Arabian coffee","723","Cof a 1","Class III chitinase","32 kDa","","3 of 17 coffee industry workers with symptoms of rhinoconjunctivitis when exposed to raw coffee dust had IgE that reacted in ELISA with the recombinant Cof a 1  produced in E. coli.","22722540","2","2011-04-08 12:00:00","2019-07-31 23:46:30"
"Plantae Eudikotyledons","Gentianales","Coffea arabica","Arabian coffee","774","Cof a 2","Metallothionein type 2","9 kDa","","Four of 18 coffee workers with conjunctivitis or rhinitis associated with work place tested positive in IgE binding to rCof a 2 produced in E. coli.","25962169","2","2015-12-10 12:00:00","2019-07-31 23:48:12"
"Plantae Eudikotyledons","Gentianales","Coffea arabica","Arabian coffee","775","Cof a 3","Metallothionein type 3","7 kDa","","Four of 18 coffee workers with conjunctivitis or rhinitis associated with work place tested positive in IgE binding to rCof a 2 produced in E. coli.","25962169","2","2015-12-10 12:00:00","2019-07-31 23:49:00"
"Fungi Basidiomycota","Agaricales","Coprinus comatus","Shaggy mane","223","Cop c 1","Leucine zipper protein","11 kDa","","Among 67 individuals with a positive skin prick test to C.comatus, 23 (34%) showed serum IgE binding to rCop c 1 in ELISA. rCop c 1 induced positive skin test responses in all 5 C.comatus-sensitized patients tested. - rCop c 1 was recognized by 25% of 92 tested sera from basidiomycetes-sensitized subjects.","10482839","2","2003-09-01 12:00:00","2019-07-31 23:51:21"
"Fungi Basidiomycota","Agaricales","Coprinus comatus","Shaggy mane","224","Cop c 2","Thioredoxin","12 kDa","","no data found","","2","2003-09-01 12:00:00","2019-08-01 00:03:05"
"Fungi Basidiomycota","Agaricales","Coprinus comatus","Shaggy mane","225","Cop c 3","Putative RNA-binding protein","37 kDa","","No data found","","2","2003-09-01 12:00:00","2023-11-02 18:03:22"
"Fungi Basidiomycota","Agaricales","Coprinus comatus","Shaggy mane","226","Cop c 5","","16 kDa","","No data found","","2","2003-09-01 12:00:00","2019-08-01 00:03:40"
"Fungi Basidiomycota","Agaricales","Coprinus comatus","Shaggy mane","227","Cop c 7","","16 kDa","","no data found","","2","2003-09-01 12:00:00","2019-08-01 00:03:47"
"Animalia Arthropoda","Blattodea","Coptotermes formosanus","Formosan subterranean termite","916","Copt f 7","Tropomyosin","35.4 kDa","","Positive case histories of inhalation allergy and immunoCAP scores to cockroach, HDM and or shrimp, with 5 of 16 patients positive and 2 negative controls. 1 subject was tested with basophil activation and results were comparable to Pen a 1 response. Tests were with natural protein and E. coli produced recombinant protein.","29508724","2","2018-01-03 01:00:21","2026-02-18 17:04:25"
"Plantae Eudikotyledons","Fagales","Corylus avellana","Hazelnut","228","Cor a 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","17 kDa ","","All 65 patients allergic to hazelnut tested showed IgE binding to Cor a 1 on immunoblot.  - IgE binding to rCor a 1.0101: medline 93185652","11898007","2","2003-03-20 12:00:00","2019-08-01 22:09:44"
"Plantae Eudikotyledons","Fagales","Corylus avellana","Hazelnut","229","Cor a 10","Luminal binding protein","70 kDa","","","12811017","2","2003-03-27 12:00:00","2020-01-16 00:04:09"
"Plantae Eudikotyledons","Fagales","Corylus avellana","Hazelnut","230","Cor a 11","7S seed storage globulin (vicilin-like)","48 kDa","","On immunoblot, rCor a 11.0101 and nCor a 11 bound IgE from 43% and 47%, respectively, of 65 sera from adult hazelnut allergic patients from central Europe. In ELISA, rCor a 11.0101 and nCor a 11 bound IgE from 40% and 47% of the sera.","15233621","1","2003-03-27 12:00:00","2022-04-29 12:57:06"
